reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
5741ef9f-5df0-4572-80fa-278cc964a4b4,James Hicks,https://play-lh.googleusercontent.com/a-/ALV-UjUBQ7kUppBIcwjHgr2G_AG-XzeKYgbV5R2dz1BXGMT6BrwhDprq,"I am so beyond tired of this app. Spotify doesn't deserve to be the top music app. Constantly have to reinstall the app because Smart Shuffle just ceases to exist randomly. Even if the smart shuffle setting is toggled in the settings, it WON'T come back. Clearing the cache doesn't work, only a reinstall does. I've had to reinstall every time this happens. And as usual, the plain shuffle feature does not and has not every worked well. Complete garbage. I pay for premium and this is what I get.",1.0,1.0,9.1.40.1486,2026-04-16 00:49:41,"Hi James. We'd recommend logging out > restarting your device and your internet connection/router > logging back in. If that doesn't make a difference, reach out to our CS team by searching “Contact Us” at support.spotify.com, and they'll be happy to help.",2026-04-16 21:13:08,9.1.40.1486,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
a60c9260-1cdd-43bf-96d0-5c9f227db848,Jeff Bertl,https://play-lh.googleusercontent.com/a-/ALV-UjUSojMU4VDpqhPDPedi3G_iuIMunyNG2ItY0HCZS6wlUBJU5KHQ,"love the smart shuffle, the ai dj is cool although it cuts out way too much of a song when it starts another",5.0,0.0,9.1.36.1948,2026-04-16 00:21:54,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"ai dj, smart shuffle",03_playlist_related
4fd33cb5-c6f8-4138-8c5c-12915f50c4d6,Mason Carlson,https://play-lh.googleusercontent.com/a/ACg8ocLBcynidpCk7czdwr5T4jXmEbJJn1GRzPtjGNMJxZr_3feFHVM=mo,I love this app I recommend you trying devil's lullaby for a song it is just so good,5.0,0.0,9.1.36.1948,2026-04-15 23:46:54,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
7e02ac32-9495-4792-9d9b-c53b7eaa7030,Tumisho Koma,https://play-lh.googleusercontent.com/a-/ALV-UjW_NYvF1jxT4w__gne_e8ztNgfddKCH0TDUnN14hFr3yVqH_Ko,"Simply just a dope music app,i totally recommend it",5.0,0.0,,2026-04-15 23:42:31,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
a73186a4-040a-44af-a2a6-4467fd772d89,Ruby cat,https://play-lh.googleusercontent.com/a-/ALV-UjXHTYuBsMBSckcpNqHt8r7JXP-Y6Z5ynv_JO2V9w3lsgNCnmwNP,"For podcasts its useless. It always plays podcasts ive already listened to. My autoplay is off but makes no difference. The other big annoyance is that there's no way to remove locked bonus episodes you have to pay for, which just clutters the playlist further. I was hoping for an improvement to Amazon but at least they don't breach the contract and force ads on premium sub. The priority is money for rich shareholders and the heavy use of ads & AI rather than the listening experience.",2.0,13.0,9.1.36.1948,2026-04-15 21:52:59,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,autoplay,03_playlist_related
c1c59348-4059-45d6-b419-86be2b641ff2,KHADIJA CROWN,https://play-lh.googleusercontent.com/a-/ALV-UjX9SG8j58dvCxapYfMuGcok1RngB6xL1WWBehyG0NLCnSB6vp0I,Because it doesn't show new songs,4.0,0.0,9.1.36.1948,2026-04-15 21:30:25,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
87612bd8-0eb0-4f6a-92f0-31425b52465d,byron bosire,https://play-lh.googleusercontent.com/a-/ALV-UjVp1PbODjsIRGC5WJAmM_cOjbjrOlXuBzfzeGnMmB_owuxXGaxA,nice recommendions there,5.0,0.0,9.1.36.1948,2026-04-15 20:34:00,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
aa843cf4-74ba-4e8d-ba76-26bcf1daeefb,Zachary Rich,https://play-lh.googleusercontent.com/a-/ALV-UjXZSBqPH9mhHX449AQcHWlzexDP__6menw0YXWu_jT1iyUxjMiy,"wth has been going on Spotify? I've been paying for at least 10 years now and i haven't had any complaints. not even when you guys decided to up the premium subscription. but now you're messing your app up completely. the shuffle button barely works. doesn't matter what settings I have it set to, it plays the same songs over and over again. now I can only look at 5 new releases? why did you change that? it was fine the way it was",2.0,8.0,9.1.36.1948,2026-04-15 18:34:16,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
c59203c1-9e50-4e79-9344-f8b26a72b629,SRT1212 CouchGuy,https://play-lh.googleusercontent.com/a-/ALV-UjXjbjNEfHkRSlonTD5PrqmvQIrOZ7W576LUx83D_x4p9Va5MaU6,"STOP TRYING TO MAKE THIS APP LIKE AN IPHONE AND FIX YOUR APP!! No one asked for the third shuffle, or the song you are listening to to drop down to reveal the last screen you were on. It's extremely annoying trying to change the song and the screen swipes down. Your shuffle is the worst. it only plays the same songs over and over especially when you reconnect to Bluetooth. Even if you don't have shuffle on and it connects it starts shuffling on its own. fix app now",2.0,1.0,9.1.36.1948,2026-04-15 17:53:08,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
022c35fd-a2cb-46aa-aaa5-35f625974bbf,Michelle Morris,https://play-lh.googleusercontent.com/a/ACg8ocLRFsA_UjUTjMFuGJyWsC-TuvM4L5ofuOwSqUlXoKG73fMF9A=mo,"I love Spotify! I can always find music to fit my mood, songs I only heard a sample of, artists I just discovered as well as those I haven't heard in a while.Spotify has it all!!",5.0,0.0,9.1.36.1948,2026-04-15 17:21:00,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
5bc90983-9301-4454-8ee7-9e1e23954a96,Danilo Miletic,https://play-lh.googleusercontent.com/a-/ALV-UjWMqWikthNaV2Ab-qM7qcbbnbjswXPOdhqQaRGNE1_BwAe76ls6,Fantastic app. I recommend it to everyone!!!!,5.0,0.0,9.1.36.1948,2026-04-15 16:38:02,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
06d86854-5a17-4884-83e1-c5bc1fe6f7c7,Hannia Naeem,https://play-lh.googleusercontent.com/a/ACg8ocKp_daAJgPneOXPXokvjgm_kK0Y9MCjCGKrDZSbWCFN2nxo0A=mo,Very smooth and good highly recommended but the ads R many😅😅,4.0,0.0,9.1.36.1948,2026-04-15 16:18:37,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-04-16 01:03:48,9.1.36.1948,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
fc0eb5fc-b196-4db0-b619-d10016a3048f,Avalon Flitcraft (Nyx),https://play-lh.googleusercontent.com/a-/ALV-UjXqW-kmitoYywHqy9lqrSNQENXc0hhdbRsdBtTxom0SFso2SwY33A,"it's great, since I have premium I don't have to listen to ads or anything like that, Also, it would be pretty nice if we could add bios (Like desc on the profile) and a picture for the backround of our profile. I HIGHLY RECOMMEND THIS APP!",5.0,1.0,9.1.36.1948,2026-04-15 15:36:08,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
4155b0c4-91fc-4bae-8a97-19b75fa2a7bd,M,https://play-lh.googleusercontent.com/a/ACg8ocJzPJGqoTwizWRyG7OUG-1Yvlv2ILZOijEEV4b3ehVgfTY7k3c=mo,"AWFUL ALGORITHM WITH RECOMMEND SONGS. AWFUL WHEN SHUFFELING SONGS YOU HEAR AND IT GIVES ONLY CERTAIN SONGS AND NOT PLAYING ANYTHING NEW! Support does not help, these answers here are only formal, they only care for easy money and monoploly. they train your ears to listen to their most profitable partners, not the music you want to listen to. AWFUL experience, been there 10 years, no more, THEY WILL NEVER CHANGE. Only for profit, zero innovation.",1.0,1.0,9.0.94.274,2026-04-15 14:28:47,"Hi. We appreciate your feedback. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2025-09-21 21:17:20,9.0.94.274,,,,,,,playstore,,,,,play_store,"algorithm, recommend",01_recommendation_related
0c0847da-6d9b-4532-9dc4-7f3dcb803450,Christopher Clay,https://play-lh.googleusercontent.com/a-/ALV-UjUD_ugKYlHRQNHS_cLzkY1othyEbV751-Tu2sRXmmBgj-PNwQ-n,"the way to search music is sometimes confusing to me, I do wish that the suggested music w{yld be less. what I mean by that is I wanna do the work when I'm searching for the music so when I search I want the suggestions to be related to the exact artist that I'm listening to.",4.0,0.0,9.1.36.1948,2026-04-15 13:46:27,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
b33ee5ca-ef81-4d22-9a31-bbfc6a09050b,Han,https://play-lh.googleusercontent.com/a-/ALV-UjVRzrlNhpYbt6O-w9R14bORL4lIY4Uv8co7A2bczmgnYTgcBY2jrg,"I've had a premium subscription for 9 years. Spotify decided that shuffle no longer something they abide by. I have to listen to the same songs over and over. I have over 2,000 songs saved, but no matter what song you start on, the same songs play in order. I have deleted several songs because shuffle refuses to work.",1.0,2.0,9.1.36.1948,2026-04-15 13:38:17,"Hi. Appreciate the feedback and for bringing this to our attention. We'd recommend doing a clean reinstall and see if it makes a difference. You can follow the steps under ""Reinstalling your Spotify app"" at support.spotify.com. If you need further assistance, feel free to reach out to our Customer Service by searching “Contact Us” on the same link.",2026-04-11 22:14:27,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
79b660fd-82ed-4f52-ba04-23d7134155b5,Lily,https://play-lh.googleusercontent.com/a-/ALV-UjWgVvyJyRigwoAlDvIFnyDJoC2T0yZcO9xMHfvWZJNyNgWnf3w,"Spotify is good for personalization and discovering music, but the rest is meh. The limitations put on free listeners is excessive and makes listening to music inconvenient. The ""30 mins of ad free listening"" never happens. I'd listen to 2 short songs and then get 3 ads. You also can't listen to any specific song you want without premium. I'd rather use a platform that allows me to listen as I please for free.",2.0,7.0,9.1.36.1948,2026-04-15 13:37:21,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,personalization,06_personalization_complaints
79b660fd-82ed-4f52-ba04-23d7134155b5,Lily,https://play-lh.googleusercontent.com/a-/ALV-UjWgVvyJyRigwoAlDvIFnyDJoC2T0yZcO9xMHfvWZJNyNgWnf3w,"Spotify is good for personalization and discovering music, but the rest is meh. The limitations put on free listeners is excessive and makes listening to music inconvenient. The ""30 mins of ad free listening"" never happens. I'd listen to 2 short songs and then get 3 ads. You also can't listen to any specific song you want without premium. I'd rather use a platform that allows me to listen as I please for free.",2.0,7.0,9.1.36.1948,2026-04-15 13:37:21,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
1b8ea684-7f4d-41bb-a22e-9e8297b7f731,Thadeus Mwinuka,https://play-lh.googleusercontent.com/a/ACg8ocLDZIpXyu8wGWH7uBwZEsACA6DWwMVdJXtAQwlMca8cvJOwSw=mo,"it's fascinating app ,it's keep updated to to new songs and get to learn faster through lyrics",4.0,0.0,9.1.36.1948,2026-04-15 13:04:57,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
37a6f91f-4243-4f9f-a56e-49ad6920d82b,Asif Nadaf,https://play-lh.googleusercontent.com/a/ACg8ocK_UcdvZtY9u2ZQnsnbc7x6OpuL38HENgSQ57Zv88TzSdTPXA=mo,very good app for listening songs I personally recommend you to install this,5.0,0.0,9.1.36.1948,2026-04-15 12:55:44,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
563c48e1-0d0d-4405-98a8-7f914b0b3601,Elizabeth zake,https://play-lh.googleusercontent.com/a/ACg8ocIK6PgcUh5DtzZGiNTQx6suc0K46Ovlj5b_bpXaWeN9nXIxXQ=mo,"WAY too many ads. 3ads in a row after like 2-3 songs is ridiculous. they're too loud and annoying. imagine listening to frequencies or calm quiet songs and suddenly get blasted 2x the volume ads about not having premium. And recommendations should be a option in the settings or smth, I don't want to listen to something 'similar' to my music just because my playlist is small. why can't I listen to the same 8 songs on repeat? it's still a playlist. plus I already listen to like 5 different genres.",2.0,8.0,9.1.34.2060,2026-04-15 12:13:18,"Hi. If you’re on free, Smart Shuffle is on by default and adds songs to your queue. For full control, check out our Premium plans at spotify.com/premium. About the ad being loud, a quick reinstall might help. If nothing works, reach out to our CS team by searching ""Contact Us"" at support.spotify.com.",2026-04-15 22:47:51,9.1.34.2060,,,,,,,playstore,,,,,play_store,different genres,07_genre_exploration_issues
563c48e1-0d0d-4405-98a8-7f914b0b3601,Elizabeth zake,https://play-lh.googleusercontent.com/a/ACg8ocIK6PgcUh5DtzZGiNTQx6suc0K46Ovlj5b_bpXaWeN9nXIxXQ=mo,"WAY too many ads. 3ads in a row after like 2-3 songs is ridiculous. they're too loud and annoying. imagine listening to frequencies or calm quiet songs and suddenly get blasted 2x the volume ads about not having premium. And recommendations should be a option in the settings or smth, I don't want to listen to something 'similar' to my music just because my playlist is small. why can't I listen to the same 8 songs on repeat? it's still a playlist. plus I already listen to like 5 different genres.",2.0,8.0,9.1.34.2060,2026-04-15 12:13:18,"Hi. If you’re on free, Smart Shuffle is on by default and adds songs to your queue. For full control, check out our Premium plans at spotify.com/premium. About the ad being loud, a quick reinstall might help. If nothing works, reach out to our CS team by searching ""Contact Us"" at support.spotify.com.",2026-04-15 22:47:51,9.1.34.2060,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
622c8e84-ab88-4899-9d8f-8f53ad58c745,Frank Maier,https://play-lh.googleusercontent.com/a/ACg8ocIx0Fq-GSeKWS_P7OG1lYdV63pe4lLewvB-k_k3QJYGwcqx-g=mo,"OBNOXIOUS APP, autoplay wont stop reengaging. Uninstalled ASAP.",1.0,0.0,9.1.36.1948,2026-04-15 10:17:55,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,autoplay,03_playlist_related
5fe71356-8fa3-4df2-9591-1c242462da68,Patricia Salls,https://play-lh.googleusercontent.com/a-/ALV-UjVvtLIshOTubomSQS8rZlT9Sf7dEEBT_LGbD05lX0eOMhLmnag,"Suggested Songs? Really? If I wanted to find other songs I'll let it happen on accident, not by playing random songs in the middle of my Playlist. I don't need the suggestions, more confusing and frustrating than helpful.",4.0,1.0,9.1.34.2060,2026-04-15 09:40:10,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,"suggested songs, suggestions",01_recommendation_related
99af5f8e-6c05-45d8-8063-b8d3e5b05251,Marie Grimes,https://play-lh.googleusercontent.com/a/ACg8ocLsF09NM5VELx7MqRcscymMHtaaM4zJz9vGImvIsn9Im8hi3zo=mo,the easyness and the amount of songs is perfic 100% would recommend for new people,5.0,0.0,9.1.34.2060,2026-04-15 08:53:53,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
247d8227-3606-4f24-a1cc-951a68970831,Matthew Lalley,https://play-lh.googleusercontent.com/a/ACg8ocK6SnqL-aO8C3RfMwSdmAmUOjp2qvHfBy7zfkmb3kfS5KawmA=mo,AI DJ interrupts session and no way to disable.,1.0,0.0,,2026-04-15 07:54:07,,,,,,,,,,playstore,,,,,play_store,ai dj,03_playlist_related
e33cbc83-fd1a-4a66-9281-b4f8af19a215,Antoniyo Edwards,https://play-lh.googleusercontent.com/a/ACg8ocLhWP0Hrvj0m_yO5EfN3SnNQiNWvUWYr8C2Jboz2kZit_BU-g=mo,"pretty much only good with premium. also it might give you butt songs when you use discover weekly, other than that its a pretty solid app",3.0,0.0,9.1.36.1948,2026-04-15 07:42:46,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
e33cbc83-fd1a-4a66-9281-b4f8af19a215,Antoniyo Edwards,https://play-lh.googleusercontent.com/a/ACg8ocLhWP0Hrvj0m_yO5EfN3SnNQiNWvUWYr8C2Jboz2kZit_BU-g=mo,"pretty much only good with premium. also it might give you butt songs when you use discover weekly, other than that its a pretty solid app",3.0,0.0,9.1.36.1948,2026-04-15 07:42:46,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
c6f5747a-4a88-458f-a1cb-742e181472ea,Mikaela White,https://play-lh.googleusercontent.com/a-/ALV-UjV3ijZBgXH-1xZHQ3SWU-M8NbN3tGCBmTeBKfB5vP_lbwAdYZo,this is a great app with multiple songs of your choice and you can make your own playlist to your liking I recommended downloading this app five stars,5.0,1.0,9.1.36.1948,2026-04-15 07:26:11,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
4d95ee0e-922d-4216-be9c-87edb65c2ef3,Orly Mark Dela Cruz,https://play-lh.googleusercontent.com/a-/ALV-UjXY737ajE5N50upYiQzrW6yINIOjQvbb2Uu-c2DGe1tHBNGtnsR,"good music app, all of the songs I wanted to hear(different genres) is here including the AI versions. offline/download musics, create playlists, unli skip, music videos or with lyrics and other features. Works with Alexa app also.",5.0,1.0,9.1.36.1948,2026-04-15 07:15:08,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,different genres,07_genre_exploration_issues
ec0abb9b-39be-4659-8f43-b23534c816d8,Gabriel Ejenavwokevwe Orhierhiegbe,https://play-lh.googleusercontent.com/a-/ALV-UjV4ULhwke9aSUHpkLNq1ESGcrPC1nmc9ZWoe51-3aRxDMssFVc,"Very good app, I'm excited to download it and I will recommend it to others.",4.0,0.0,9.1.36.1948,2026-04-15 07:02:42,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
74988ef2-722f-4d29-aadc-daa9eac38901,Jason Fruean,https://play-lh.googleusercontent.com/a-/ALV-UjV3CAG4tceR6lWHqL5XqNZldRTV_rUGrmIEl0CAymJuJ985y9sT,Great app. Hassle free and so simple to use. Highly recommended.,5.0,0.0,9.1.36.1948,2026-04-15 03:56:38,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
43af9f34-bb5e-40aa-a6d5-1355ae818bcd,Alex Galindo,https://play-lh.googleusercontent.com/a-/ALV-UjXoOpc3nNPZ0kSQKRKPrYEYx7e6FeHtaowsufeaQGd_BVqTWm6U,"the app (especially the Spotify DJ) are lacking very basic functionalities such as a thumbs down. (these are features that even Pandora had 20 years ago) keeps recommending music that is not new, and keeps shuffling the same songs over and over. terrible shuffle and terrible discovery. also supports ICE ads.",1.0,0.0,9.1.34.2060,2026-04-15 03:54:13,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
43af9f34-bb5e-40aa-a6d5-1355ae818bcd,Alex Galindo,https://play-lh.googleusercontent.com/a-/ALV-UjXoOpc3nNPZ0kSQKRKPrYEYx7e6FeHtaowsufeaQGd_BVqTWm6U,"the app (especially the Spotify DJ) are lacking very basic functionalities such as a thumbs down. (these are features that even Pandora had 20 years ago) keeps recommending music that is not new, and keeps shuffling the same songs over and over. terrible shuffle and terrible discovery. also supports ICE ads.",1.0,0.0,9.1.34.2060,2026-04-15 03:54:13,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
43af9f34-bb5e-40aa-a6d5-1355ae818bcd,Alex Galindo,https://play-lh.googleusercontent.com/a-/ALV-UjXoOpc3nNPZ0kSQKRKPrYEYx7e6FeHtaowsufeaQGd_BVqTWm6U,"the app (especially the Spotify DJ) are lacking very basic functionalities such as a thumbs down. (these are features that even Pandora had 20 years ago) keeps recommending music that is not new, and keeps shuffling the same songs over and over. terrible shuffle and terrible discovery. also supports ICE ads.",1.0,0.0,9.1.34.2060,2026-04-15 03:54:13,,,9.1.34.2060,,,,,,,playstore,,,,,play_store,"discover, discovery",02_discovery_related
97e27f11-fe83-40b0-853d-2f648225adf2,tommy prescott,https://play-lh.googleusercontent.com/a-/ALV-UjWSqT0-gh761el1lwNHWdRN1nNmLOc2vHT75b_wdimKSxmMhzw,Spotify just terrible now! free tier is pretty much useless to listen to music you can choose like 6 songs a day cant go back if you miss a song and its littered with the same annoying ads every 10 minutes! paid version also skips podcast or just will stop the one im listen to and play a completely different one! terrible service for what they chargedyoutube music offers a Playlist transfer so thats what I did and would recommend anyone else,1.0,5.0,9.1.36.1948,2026-04-15 03:16:43,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
822e60ce-d91d-4514-b524-c2d23ddd6ce7,Drew Cox,https://play-lh.googleusercontent.com/a/ACg8ocLDHJYHG__d0itKAI7RBotXq2tEFLldup96APMB-yLKYiy61w=mo,"the spotify dj, and over all the spotify suggested songs algorithm is absolutely terrible. Consistently playing the same stuff over and over again but giving it a different ""theme"". I'll probably switch to Pandora or something else until it's fixed. it's beyond frustrating.",2.0,0.0,9.1.36.1948,2026-04-15 02:34:39,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,"algorithm, suggested songs",01_recommendation_related
4a6957d5-285a-4008-9595-251d80060054,Steve Safari,https://play-lh.googleusercontent.com/a-/ALV-UjUkC_idC0Thx0cfVuGoD5gzvCnLaUqV9qx8Usbg5kupa5C97jX2,"Spotify feels less like an app and more like a personal soundtrack curator. From late-night vibes to hype mornings, it always delivers exactly what I need. Discover Weekly is a gem, and the playlist experience is unmatched.",5.0,0.0,9.1.36.1948,2026-04-15 00:55:09,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover weekly,03_playlist_related
4a6957d5-285a-4008-9595-251d80060054,Steve Safari,https://play-lh.googleusercontent.com/a-/ALV-UjUkC_idC0Thx0cfVuGoD5gzvCnLaUqV9qx8Usbg5kupa5C97jX2,"Spotify feels less like an app and more like a personal soundtrack curator. From late-night vibes to hype mornings, it always delivers exactly what I need. Discover Weekly is a gem, and the playlist experience is unmatched.",5.0,0.0,9.1.36.1948,2026-04-15 00:55:09,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
55155f80-2ef0-41ea-a959-21610ba4366a,kunal gulwani,https://play-lh.googleusercontent.com/a-/ALV-UjWykQr5AGxgtVY6daK0hxoZM63fq7_XQ9ZM3cg0wWS1I5dxeZo9EQ,"More ads than music, listening to radio is better experience. Corporate greed at its finest.",1.0,1.0,9.1.24.1739,2026-04-14 23:23:27,,,9.1.24.1739,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
84bd15d4-10bd-42a5-bce8-15664c5269da,Dr. Dogo,https://play-lh.googleusercontent.com/a-/ALV-UjXmUR4O2PjkPxB_wycF0jxYK975cq_l7BD8x_qyMPeM5RQy96CG,Got banned and now i have to readd all my songs and the app is very trash at finding me new songs.,1.0,1.0,9.1.36.1948,2026-04-14 21:53:22,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
71c4a4f2-a3e9-4ca0-93db-a7441c507d0f,Geeta Mohire,https://play-lh.googleusercontent.com/a/ACg8ocIGDbIprloDJEHYIkM2aWO9ax5kV9kg6T2KL_f8Kbm9pRqvj6c=mo,always add and worst smart shuffle asking and removing simple buttons for putting them in premium we dont want premium make the spotify like before,1.0,1.0,9.0.66.655,2026-04-14 21:30:11,"Hey! We're sorry to hear this, and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans. If you've never had Premium before, you should be eligible for our trial. You can also check out other deals by heading over to spotify.com/premium.",2025-05-03 22:43:29,9.0.66.655,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
78ae7bb3-bb05-4a5a-9bf0-c923741c8fe0,Chimezirim God's favour,https://play-lh.googleusercontent.com/a-/ALV-UjXg6TVp_ABdDBAj-mk6qqtX4yX2TQ0tNd7GKyEa74vZ49rNjmw,this is my first time using the app,3.0,1.0,,2026-04-14 21:29:01,,,,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
612641f0-f777-4091-b936-2a7817f525ae,sivasankaran R,https://play-lh.googleusercontent.com/a/ACg8ocKedY-Qcnio3z008P7P_G5AmjlHWKL5UeZsqCQYhAEj7MMCtgQ=mo,india has 22 recognised languages.most of south Indian languages has so many songs.but you just recommend unwanted hindi songs.how many songs i need to daily switch. always advertisement.it also in hindi.time to delete this app,1.0,1.0,9.1.36.1948,2026-04-14 20:34:52,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
984fedb0-6a9a-4c63-b41e-75307cab6b4c,Evan Osias,https://play-lh.googleusercontent.com/a-/ALV-UjWGlLzN2R7rm3uPb7NHI7rpEgy9Cbgd69jYy4K-lsvVsc2UekQy,"Great app, but the price increase every billing period is about to make me completely go elsewhere, like at least notify me before you charge an extra dollar. Great app, though! I would recommend it if you love music and don't want anything to do with Apple.",2.0,2.0,9.1.36.1948,2026-04-14 19:50:11,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
47f3755f-9406-4bf8-b849-1d6457752587,Scott,https://play-lh.googleusercontent.com/a/ACg8ocJK9uijOHcq5SL7IRt_ZQwbcBVQ5ItwNZVl214f5UtIE-nuPw=mo,good access to music that you'll never hear on the radio,5.0,0.0,9.1.36.1948,2026-04-14 19:42:55,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
e7689b22-b549-4905-b553-b437bbdb8646,Yash,https://play-lh.googleusercontent.com/a-/ALV-UjWYOeQQ1BuC1QyYbcOjyhCiUaOo0joNpibon2xjN_lu9vN5AQw,"""Spotify samajhta hai"" Spotify mere zonra ke song recommend karta hai... it feels like Spotify samajhta hai... Highly recommend all to delete other music app and install Spotify now and feel the difference... 🫶",5.0,0.0,,2026-04-14 19:25:03,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
ba3d75f1-fedf-4be6-b472-495ed1644853,Aisa Balabaran,https://play-lh.googleusercontent.com/a-/ALV-UjVNNxsWc1-D3KCRjjo1QLzNOPqx8_p0FuX3NeKChHrZcrlq9MOT,"This app is really frustrating. I already canceled my Premium subscription, yet I’m still being charged. What’s the point of canceling if it doesn’t actually stop the billing? It honestly feels like a scam when money keeps getting taken after cancellation. Customer support isn’t helpful and takes too long to respond. This issue shouldn’t even happen. Fix your billing system because this makes the app unreliable. I wouldn’t recommend upgrading to Premium at all.",1.0,4.0,9.1.36.1948,2026-04-14 19:08:59,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
12817c75-acd4-492b-b746-3385859aaa01,Bennett Hamel,https://play-lh.googleusercontent.com/a/ACg8ocJWc68cmaa3PEXbLcnEcjnfWWHQx7psrV5Z6QYbrEraoShCFuU=mo,please fix the shuffle. constantly repeating the same songs over and over again. if I have to hear motley crew one more time im going to cancel my subscription and delete the app.,1.0,1.0,9.1.36.1948,2026-04-14 18:41:20,"Hi. You could try a quick reinstall. If you're on Premium, you could also try toggling the Shuffle option to reshuffle the queue. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be down to help.",2026-04-15 02:12:12,9.1.36.1948,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
14bb008d-8259-49dc-b5ef-3156264759a7,Anna Ben,https://play-lh.googleusercontent.com/a/ACg8ocKqdLQN0xvW3oEgjdbJ8jmJ4w7KP6dzqBJbC1rweMmj2uinJg=mo,Highly recommended 💥,5.0,0.0,,2026-04-14 18:14:43,,,,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
3238ded4-e0ae-4892-b0fb-e0b03d4f7aeb,Brock Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjV3LPO4rF_zmvxAe5IGTqYAEwZOUOSJBtBZtdBJb5noAal9OfAU,I'm a mailman so I'm driving 5+ hours a day in a vehicle with no radio. Without Spotify my job would be almost unbearable. 10/10 recommend to absolutely everyone.,5.0,0.0,9.1.36.1948,2026-04-14 16:50:17,,,9.1.36.1948,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
